iter	Accuracy	Logloss
0	0.7836638831	0.6657641506
1	0.7920146138	0.6408012917
2	0.7891440501	0.6195061639
3	0.7901878914	0.6002121313
4	0.7894050104	0.5847228821
5	0.7909707724	0.5684385063
6	0.7901878914	0.5560075942
7	0.7886221294	0.5438771523
8	0.7894050104	0.5326064867
9	0.7899269311	0.5227754964
10	0.7899269311	0.5142188181
11	0.7909707724	0.5061504684
12	0.7914926931	0.4996775183
13	0.7930584551	0.4926435886
14	0.7948851775	0.4872951273
15	0.7951461378	0.4819647869
16	0.7943632568	0.4772538363
17	0.7964509395	0.4724884344
18	0.7974947808	0.4683068417
19	0.7990605428	0.464296524
20	0.7982776618	0.4606826139
21	0.7987995825	0.4575184637
22	0.7993215031	0.4547942926
23	0.7990605428	0.4520923743
24	0.7998434238	0.4496047751
25	0.8006263048	0.4473824062
26	0.8006263048	0.4454807959
27	0.8014091858	0.4435779701
28	0.8016701461	0.4420822508
29	0.8021920668	0.4403801613
30	0.8014091858	0.4389705282
31	0.8006263048	0.4374743803
32	0.8008872651	0.4362639506
33	0.8016701461	0.4357745093
34	0.8027139875	0.4349005269
35	0.8003653445	0.4339124309
36	0.8003653445	0.4330476525
37	0.7990605428	0.4323934367
38	0.7998434238	0.4315336689
39	0.7990605428	0.4309935228
40	0.7990605428	0.4304019272
41	0.7990605428	0.4298315981
42	0.7995824635	0.4294827875
43	0.7998434238	0.4290061895
44	0.7995824635	0.4286368968
45	0.7995824635	0.4281972695
46	0.8006263048	0.4277695629
47	0.8006263048	0.4273552589
48	0.8008872651	0.4269501432
49	0.8008872651	0.4265550266
50	0.8006263048	0.4260925903
51	0.8003653445	0.4259042185
52	0.8001043841	0.4257645734
53	0.8011482255	0.4253877184
54	0.7995824635	0.4252534793
55	0.7993215031	0.4251708142
56	0.8003653445	0.4249539311
57	0.7998434238	0.4247361586
58	0.7993215031	0.4245206182
59	0.8001043841	0.4243901799
60	0.7998434238	0.4242374953
61	0.7995824635	0.4241617928
62	0.7998434238	0.4241213908
63	0.8001043841	0.4238639994
64	0.8003653445	0.4237296753
65	0.8001043841	0.4235605398
66	0.8006263048	0.4234513612
67	0.8003653445	0.4233575346
68	0.8011482255	0.4232165328
69	0.8001043841	0.4228541692
70	0.7998434238	0.4228440336
71	0.8011482255	0.4227513819
72	0.8003653445	0.4226440774
73	0.8011482255	0.4226288496
74	0.8008872651	0.4225036738
75	0.8011482255	0.4222967053
76	0.8006263048	0.4222561176
77	0.8008872651	0.4222108642
78	0.8008872651	0.4222051385
79	0.8006263048	0.4221219053
80	0.8003653445	0.4220715308
81	0.7995824635	0.4219413826
82	0.7990605428	0.4219427171
83	0.7998434238	0.421891418
84	0.7998434238	0.4218765267
85	0.7990605428	0.4218412182
86	0.7990605428	0.4217930822
87	0.7990605428	0.421777917
88	0.7982776618	0.4216867882
89	0.7998434238	0.4216042355
90	0.7990605428	0.4215836354
91	0.7995824635	0.4217337685
92	0.7995824635	0.4216662448
93	0.7998434238	0.421478373
94	0.7995824635	0.4213748946
95	0.7995824635	0.4213668443
96	0.7995824635	0.4214144655
97	0.7998434238	0.4214174315
98	0.7993215031	0.4214137989
99	0.7990605428	0.421401975
100	0.7993215031	0.4214123324
101	0.7993215031	0.4214063438
102	0.7995824635	0.4213703899
103	0.7987995825	0.421389783
104	0.8006263048	0.4212323355
105	0.8001043841	0.4212058717
106	0.8006263048	0.4211820134
107	0.8003653445	0.4211638632
108	0.7998434238	0.4210374092
109	0.8003653445	0.4210071845
110	0.8001043841	0.4210228269
111	0.8003653445	0.4209978598
112	0.8006263048	0.4209003525
113	0.8008872651	0.420905332
114	0.7998434238	0.4208960941
115	0.7998434238	0.420874748
116	0.7998434238	0.4208754224
117	0.7998434238	0.4208531973
118	0.7998434238	0.4208265846
119	0.7998434238	0.4208110941
120	0.8001043841	0.4208166852
121	0.8001043841	0.4208838872
122	0.8001043841	0.4208781768
123	0.8006263048	0.4208897862
124	0.8006263048	0.4209304013
125	0.8003653445	0.4209469874
126	0.8011482255	0.4208959837
127	0.8016701461	0.4209061409
128	0.8014091858	0.4209183588
129	0.8014091858	0.4209301753
130	0.8014091858	0.4210641434
131	0.8014091858	0.4210406461
132	0.8011482255	0.4209952567
133	0.8003653445	0.4210584705
134	0.8003653445	0.4210764708
135	0.8006263048	0.4211337698
136	0.8006263048	0.4211352935
137	0.8011482255	0.4210924303
138	0.8008872651	0.4211059023
139	0.8006263048	0.421040446
140	0.8011482255	0.4210399501
141	0.8011482255	0.4209116497
142	0.8008872651	0.4209061656
143	0.7998434238	0.4209871766
144	0.7998434238	0.4209529883
145	0.7998434238	0.4208958657
146	0.7995824635	0.4208693235
147	0.7995824635	0.4209196064
148	0.7998434238	0.4209834316
149	0.8006263048	0.4208707058
150	0.8006263048	0.4208526751
151	0.7998434238	0.4208345113
152	0.8001043841	0.4208624501
153	0.8006263048	0.4208517871
154	0.8006263048	0.4208998069
155	0.8006263048	0.4209038056
156	0.8003653445	0.4208408362
157	0.8008872651	0.4207676775
158	0.8011482255	0.4207671742
159	0.8011482255	0.4207941003
160	0.8014091858	0.4207831591
161	0.8011482255	0.4207564845
162	0.8006263048	0.4207255489
163	0.8006263048	0.4207004449
164	0.8014091858	0.4206772912
165	0.8014091858	0.4206773758
166	0.8014091858	0.4206089112
167	0.8014091858	0.4205947255
168	0.8014091858	0.4206553222
169	0.8008872651	0.4206228839
170	0.8008872651	0.4205862027
171	0.8006263048	0.42057341
172	0.8008872651	0.420417341
173	0.8008872651	0.4204101204
174	0.8008872651	0.4203712208
175	0.8008872651	0.4203736961
176	0.8008872651	0.4203696856
177	0.8001043841	0.4203425423
178	0.8001043841	0.4203042215
179	0.8008872651	0.4203247908
180	0.8014091858	0.4202420456
181	0.8014091858	0.4201982555
182	0.8011482255	0.4202216102
183	0.8014091858	0.4202432291
184	0.8011482255	0.4202427927
185	0.8014091858	0.4202424146
186	0.8011482255	0.4202504776
187	0.8006263048	0.420318058
188	0.8008872651	0.4202815728
189	0.8014091858	0.4202830997
190	0.8014091858	0.4202928545
191	0.8014091858	0.4202719263
192	0.8016701461	0.4202866261
193	0.8016701461	0.4203465709
194	0.8016701461	0.420322989
195	0.8019311065	0.4202922564
196	0.8021920668	0.4203392278
197	0.8019311065	0.4203019703
198	0.8021920668	0.4203292131
199	0.8021920668	0.4203653449
200	0.8019311065	0.4203349305
201	0.8019311065	0.420336499
202	0.8021920668	0.4203710994
203	0.8021920668	0.4203784604
204	0.8016701461	0.4204485933
205	0.8014091858	0.4204769696
206	0.8011482255	0.4205006892
207	0.8011482255	0.4204406018
